,NoDur,Durbl,Manuf,Enrgy,Chems,BusEq,Telcm,Utils,Shops,Hlth ,Money,Other,GDLC
20210823,0.82,1.77,1.78,5.24,1.38,2.15,1.41,-0.49,1.01,3.73,0.75,1.72,9.309625718
20210824,0.99,2.32,1.22,3.02,1.58,1.53,0.65,-0.14,1.71,1.07,0.38,1.17,-1.339714833
20210825,0.27,-0.07,0.29,1.29,0.69,0.46,0.44,0.33,0.35,0.87,0.37,0.55,11.44520294
20210826,-1.45,-0.93,-0.79,-1.04,-0.72,-0.31,-0.84,-0.75,-1.05,-0.48,-0.81,-0.66,-4.26457956
20210827,2.14,2.24,2.13,5,2.39,2.37,2,0.99,1.56,2.38,1.9,1.56,6.490909091
20210830,-0.18,-0.34,-0.33,-1.18,-0.75,0.1,1.71,0.03,-0.23,-0.15,-0.81,-0.17,0
20210831,0.3,-0.08,-0.14,0.96,0.59,0.3,0.44,0.19,0,1.72,0.56,0.46,4.490355131
20210901,0.64,0.33,-0.01,0.22,0.48,0.35,0.39,1.04,0.37,0.85,0.22,0.28,4.967315278
20210902,0.04,-0.17,0.77,3.27,0.99,0.78,0.68,0.94,-0.07,1.37,0.15,0.71,-9.557908143
20210903,-0.47,-0.9,-0.62,0.18,-0.85,0.13,-0.58,-0.67,-0.54,-1.27,-0.43,-0.11,-21.77280109
20210907,-0.82,-0.6,-1,0.25,-0.5,-0.66,-0.68,-1.27,-1,-0.46,-0.76,-0.39,-26.29263088
20210908,-0.83,-1.57,-1.16,-1.33,-1.53,-1.53,-0.2,1.28,-1.07,-1.46,-0.75,-0.8,-0.895519403
20210909,0.13,0.88,-0.16,1.13,0.67,0.58,-0.41,-0.88,0.03,0.42,-0.1,0.06,13.22288816
20210910,-0.34,-0.82,-0.53,0.51,-0.75,-0.67,-1.14,-1.76,-1.16,-0.78,-0.83,-0.51,-10.48150572
20210913,-0.04,1.42,0.59,3.34,0.52,-0.1,0.4,-0.32,-0.05,-0.8,0.71,0.23,-7.161966885
20210914,-1.15,-1.87,-1.8,-2.22,-2.06,-1.4,-2.53,-0.85,-1.6,-1.8,-1.41,-1.06,1.696542894
20210915,0.6,0.72,1.22,4.13,0.84,0.61,0.88,0.27,1.19,0.75,0.83,0.63,12.05539188
20210916,0.18,-0.52,-0.94,-1.2,-0.29,0.62,0.03,-1.08,0.69,0.44,-0.23,0.07,-5.168539616
20210917,-0.07,0.94,-0.13,-1.12,-0.64,-0.2,0.39,-0.8,-0.12,1.32,0.68,0,-1.36255636
20210920,-1.8,-2.29,-2.27,-3.64,-2.56,-3.12,-2.19,-0.98,-1.88,-3.41,-2.16,-1.93,-8.768769032
20210921,-0.13,0.22,-0.41,0.16,0.28,0.18,0.64,-0.33,0.04,1.41,0,0.08,-3.884127843
20210922,0.82,1.89,1.48,3.12,1.67,1.68,1.19,0.45,1.62,0.6,1.17,0.88,8.904102435
20210923,1.04,1.27,1.72,4.25,2.05,1.75,0.93,0.44,1.46,1.66,1.97,1.29,-3.77358188
20210924,-0.24,0.51,-0.53,0.19,-0.51,-0.28,0.62,0.04,-0.18,-1.16,0.37,-0.06,-4.248369281
20210927,0.92,1.96,2.02,6.32,2.11,0.08,1.57,0.44,1.65,1.04,2.16,0.83,-0.034122868
20210928,-1.15,-2.3,-1.69,-0.62,-1.81,-2.85,-1.27,-1.15,-1.61,-2.67,-1.38,-1.63,-6.862410145
20210929,0.16,-0.78,-0.08,0.21,-0.23,-0.99,0.18,0.92,0,-1.81,0.54,-0.43,-4.765399385
20210930,-1.97,-1.38,-1.1,0.1,-0.54,0.12,0.34,-1.18,-2.57,0.55,-0.64,-0.24,-0.307929176
20211001,0.82,0.64,1.46,3.38,2.13,1.08,1.5,0.41,1.28,-0.1,1.37,1.07,6.216216216
20211004,-0.76,-0.91,-0.8,3.46,-1.14,-2.67,-0.44,1.62,-0.84,-2.51,-0.35,-1.11,4.870956016
20211005,0.35,-0.01,0.64,-0.21,1.11,0.84,-0.67,0.25,0.19,-0.28,0.83,0.33,6.412481802
20211006,-0.59,-1.57,-1.04,-3.79,-0.99,-0.11,-0.99,0.68,-0.71,-1.05,-0.16,-0.37,11.7915273
20211007,1.24,2.2,1.63,3.52,1.49,1.64,1.14,-0.02,1.59,1.01,0.98,1.11,-3.37995338
20211008,-0.91,-0.34,-0.52,2.25,-0.08,-0.84,-1.76,-0.41,-0.69,-1,0.06,-0.29,3.437873945
20211011,-0.53,-0.57,-0.52,0.68,0.65,-0.82,-0.68,-0.74,-0.85,0.39,-0.64,-0.64,-3.323612342
20211012,0.74,1.15,0.59,-0.51,1.03,0.67,0.11,0.59,0.58,1.09,0.17,0.58,-5.307599517
20211013,0.42,-0.13,0.08,0.13,0.49,1.46,0.09,0.9,0.33,0.58,-0.17,0.23,-0.286627389
20211014,1.26,0.84,1.2,0.68,1.28,1.37,0.83,1.24,1.37,0.39,1.08,0.79,0.60683809
20211015,-0.47,-0.48,0.04,0,-0.19,-0.07,-1.05,-0.46,-0.41,-1.15,0.07,-0.14,-2.126984127
20211018,0.09,0.36,0.02,1.76,0.22,0.18,-0.53,-1.06,0.87,-1.52,0.06,-0.07,-4.962701914
20211019,0.03,0.55,0.52,-0.39,0.19,0.89,1.09,0.76,-0.09,1.11,0.3,0.24,2.218436936
20211020,0.25,0.57,0.7,1.04,0.7,0.04,1.27,1.16,0.19,0.16,1.12,0.58,14.42403625
20211021,0.69,0.01,-0.23,-2.28,0.27,0.72,-0.3,-0.55,0.68,0.08,-0.09,0.25,-1.517362124
20211022,-0.21,-1.88,-0.37,0.56,-0.54,-0.35,0,0.53,-0.43,-1.34,0.33,-0.39,-3.89037037
20211025,0.91,1.18,0.65,2.35,0.71,1.05,0.48,0.45,1.46,0.15,0.41,0.99,5.444396831
20211026,-0.43,-1.44,-1.03,-0.24,0.23,-0.67,-1.14,-0.09,-0.62,0.15,-0.47,0.07,1.511569205
20211027,-1.73,-1.22,-1.37,-3.88,-1.12,-1.45,-1.71,-1,-1.95,-1.37,-1.86,-1.24,-7.74770139
20211028,1.38,2.75,1.92,0.77,1.74,1.57,0.8,0.48,1.52,1.88,1.35,1.01,3.028414081
20211029,-0.02,-0.15,0.12,-0.85,0.16,0.51,-0.68,-0.67,0.49,-0.31,0.14,-0.14,3.715157576
20211101,1.83,3.64,2.22,2.71,2.4,1.92,2.89,1.08,2.35,3.08,1.93,1.99,-2.267284972
20211102,-0.45,-0.34,-0.06,-1.4,0.53,0.11,-0.24,-0.29,-0.06,0.64,-0.1,0.04,-0.597910296
20211103,1.76,1.43,1.09,-0.11,1.84,0.9,0.62,0.23,2.88,1.99,1.39,0.86,-3.609025564
20211104,-0.2,-0.49,-0.02,-0.94,-0.9,0.05,-0.67,-0.59,0.01,-0.4,-0.55,-0.14,-2.340093677
20211105,1.1,-0.02,1.55,2.33,1.78,0.07,1.47,1.37,1.47,-0.5,1.18,0.97,-0.159741219
20211108,-0.22,0.75,2.02,0.9,1.57,1,0.27,-1.01,-0.14,-0.03,0.19,0.75,4
20211109,0.13,-0.42,-0.67,-0.17,-0.38,-0.26,-0.1,0.06,0.46,-1.36,-0.37,-0.22,1.230775385
20211110,-0.68,-1.58,-1.2,-4.04,-1.01,-2,-0.82,0.5,-1.21,-2.07,-0.19,-1.3,-1.732522691
20211111,1.19,1.56,1.13,0.82,1.49,0.54,0.43,0.18,0.83,0.07,0.33,0.58,2.598193467
20211112,0.19,0.78,0.59,-0.63,0.71,0.95,-0.35,-0.24,0.69,-0.01,-0.15,0.52,-2.01989159
20211115,-0.19,1.23,-0.37,-0.45,-0.93,-0.37,-0.06,1.2,-0.18,-1.41,0.02,-0.04,-2.769230769
20211116,0.08,0.06,-0.03,-0.62,-0.52,-0.1,-2.09,-0.67,0.28,-0.7,-0.19,-0.17,-6.329113924
20211117,-0.91,-1.21,-0.85,-2.94,-1.32,-1.18,0.36,-0.12,-1.39,-1.71,-0.82,-0.74,2.128378378
20211118,-1.02,-1.79,-1.01,-1.53,-0.75,-1.83,-2.33,-0.62,-0.1,-2.52,-0.27,-1.38,-4.168048296
20211119,-1.27,-0.68,-0.83,-4.15,-1.21,-0.78,-1.34,0.08,-1.5,-0.55,-0.76,-0.48,6.144290858
20211122,0.52,0.01,0.05,1.21,-0.25,-2.38,-0.73,0.86,0.23,-2.54,0.56,-0.72,-4.097560976
20211123,-0.47,-1.34,-0.38,3.04,-0.21,-0.82,-0.87,0.39,-0.85,-0.13,0.44,-0.45,4.272634791
20211124,0.16,0.3,0.2,1.3,0.02,1.19,0.12,-0.04,-0.38,2,-0.04,0.64,2.211382114
20211126,-2.23,-2.67,-2.77,-5.03,-2.68,-2.05,-2.45,-2.21,-2.53,-2.31,-3.28,-2.01,-1.399936367
20211129,-0.61,-1.23,-0.56,0.59,0.1,0.41,-0.59,0.57,-0.89,-1.59,-0.42,-0.39,6.066469829
20211130,-1.91,-2,-2.08,-2.73,-2.83,-1.97,-2.74,-2.92,-2.44,0.01,-1.66,-1.48,-2.068755767
20211201,-1.9,-2.05,-2.01,-3.79,-2.03,-2.99,-3.2,-0.24,-2.48,-3.98,-0.84,-2.08,-4.318111349
20211202,1.84,1.6,2.27,2.75,1.84,1.41,3.47,1.65,2.29,1.42,2.47,1.73,-1.298698094
20211203,-0.99,-2.39,-1.65,-1.86,-1.84,-2.78,-0.52,0.53,-1.51,-4.28,-1.55,-1.7,-9.342108553
20211206,1.63,1.98,1.77,3.08,2.26,1.33,1.23,1.97,2.51,1.16,1.53,1.9,-2.866469625
20211207,1.9,2.16,1.77,3.73,2.15,3.68,0.87,0.59,2.05,4.73,0.74,1.52,1.30743743
20211208,0.68,2.53,1.13,0.93,1.18,1.69,0.05,0.47,0.63,2.15,0.27,1.47,3.539819191
20211209,-1.42,-2.3,-1.67,-2.07,-1.26,-2.52,-1.67,-0.8,-1.38,-3.35,-1.02,-1.26,-5.804839744
20211210,-0.03,-0.24,-0.2,0.64,0.52,-0.39,-0.1,0.21,-0.37,-1.43,0.34,-0.51,-0.226850653
20211213,-0.74,-1.83,-1.69,-3.39,-2.63,-1.54,-1.26,0.06,-2.35,-1.15,-1.44,-1.56,-5.475555342
20211214,-0.31,-1.41,-1.12,-1.56,-1.16,-1.54,-0.85,-0.45,-0.53,-2.47,0.02,-0.97,4.149128082
20211215,0.67,0.69,1.11,0.8,1.73,1.77,0.07,1.47,0.83,2.31,0.76,0.71,3.926096998
20211216,-0.83,-1.68,-1.08,-0.5,-1.26,-2.38,0.09,0.7,-1.95,-1.87,0,-1.09,-3.777777778
20211217,0.14,0.19,-0.15,-0.61,-0.54,1.31,0.67,-0.75,0.53,3.17,-0.78,0.34,-3.2332602
20211220,-2,-2.38,-2.31,-1.77,-1.92,-1.61,-2.11,-0.44,-2.13,-0.62,-1.58,-1.36,-5.7279159
20211221,2.1,2.29,2.95,4.21,2.17,3.32,2.99,0.44,2.99,1.63,2.06,2.33,1.898729878
20211222,0.53,1.36,0.89,0.91,0.47,0.82,0.59,0.57,0.69,0.23,0.76,0.71,2.691507246
20211223,0.73,1.74,0.9,-0.09,0.84,0.97,0.58,0.17,0.95,1.66,0.9,0.91,8.245968074
20211227,0.66,-0.07,1.02,3.07,0.86,0.59,-0.15,0.51,0.96,-2.21,0.76,0.36,4.302481069
20211228,-0.15,-0.53,-0.36,-1.19,-0.07,-1.61,-0.4,0.61,-0.51,-2.18,-0.02,-0.55,-5.964285714
20211229,0.02,-0.97,-0.06,-0.73,0.55,-0.67,-0.81,0.47,0.25,-1.16,-0.06,-0.35,-4.595514622
20211230,0.53,0.95,0.19,-0.9,0.34,0.99,1.23,0.37,0.75,1.81,-0.15,0.42,1.114645656
20211231,0,-0.27,0.3,0.05,0.13,-0.58,-1.08,0.24,-0.02,-0.63,0.05,0.06,-4.527559055
20220103,1.1,2.49,1.38,5.37,1.56,1.57,2.33,-0.19,0.93,4.31,0.88,1.04,0.412371134
20220104,0.18,1.04,1.05,3.37,0.51,-1.56,0.01,-0.18,0.1,-2.51,0.95,0.04,3.059544148
20220105,-2.1,-2.82,-1.7,-2.37,-2.02,-3.99,-2.37,-0.47,-2.71,-4.77,-1.03,-2.45,-7.909934565
20220106,0.13,-0.14,0.3,2.68,-0.45,-0.14,0.39,-0.15,0.4,-1.1,1.28,-0.42,0.973595804
20220107,-0.64,-0.99,-0.71,-0.23,-0.18,-1.26,1.3,0.42,-1.31,-1.64,0.55,-0.65,-2.764079827
20220110,-1.21,-1.45,-0.94,-0.91,-1.39,-0.35,-0.83,-0.76,-1.18,-0.24,-0.37,-0.73,-3.040991492
20220111,0.8,1.25,1.12,4.23,1.59,2.15,1,-0.49,0.91,1.47,0.4,1.11,1.363631818
20220112,-0.24,-0.48,0.06,1.08,0.07,-0.49,-0.17,0.18,-0.81,-2.25,-0.07,-0.47,7.399112439
20220113,0.19,-0.21,-0.19,-1.56,-0.54,-2.6,0.13,0.06,-0.31,-2.81,-0.01,-0.73,-5.302717941
20220114,-0.27,-0.82,-0.2,2.67,-0.28,-0.4,-0.6,0.16,-1.32,0.92,0.1,-0.38,1.869488536
20220118,-1.64,-2.77,-2.23,-0.87,-2.2,-3.05,-2.46,-1.17,-2.31,-4.55,-1.59,-2.08,-7.591759003
20220119,-0.83,-2.56,-1.49,-1.36,-0.69,-1.45,-0.67,-0.34,-0.92,-1.1,-1.48,-1.01,-0.608903981
20220120,-2.09,-2.68,-1.88,-3.35,-2.11,-1.15,-1.81,-0.75,-2.43,-1.63,-1.36,-1.08,1.366640027
20220121,-1.28,-2.47,-2.37,-3.69,-2.04,-3.14,-2.18,-0.49,-1.85,-3.18,-1.3,-1.97,-4.649000465
20220124,1.22,1.35,1.07,1.58,0.51,1.24,1.23,-0.3,3.33,0.91,0.93,0.84,-8.532423208
20220125,-1.16,-1.02,-0.85,3.9,-0.46,-2.15,0.01,-0.4,-0.93,-0.17,-0.25,-0.66,-5.383795309
20220126,-1.61,-1.31,-0.91,-0.92,-1.66,-0.98,-1.83,-0.51,-1.73,-1.85,-0.67,-1.12,3.38028169
20220127,-1.17,-2.53,-2.01,-1.38,-1.06,-2.69,-0.43,-0.02,-1.44,-4.27,-1.26,-2.04,-5.994550409
20220128,1.22,1.16,1.05,0.72,0.88,2.71,2.37,1.43,1.33,2.6,0.89,1.15,5.797101449
20220131,2.5,5.17,2.8,1.38,3.13,5.47,2.03,1.08,3.19,6.12,1.6,3.18,2.849315068
20220201,1.03,1.67,1.53,4.24,1.93,1.3,1,-0.63,1.59,2.09,0.83,1.26,7.245599361
20220202,-0.54,-2.15,-0.66,-0.09,-0.21,-1.78,-0.89,0.56,-1.26,-3.33,-0.38,-1.02,1.540000077
20220203,-1.97,-2.1,-2.01,-1.22,-2.59,-2.75,-0.86,-0.88,-1.89,-2.96,-0.73,-1.72,-3.571438181
20220204,0.2,0.49,-0.05,1.67,-0.24,2.44,0.41,-0.42,0.26,1.51,0.89,0.34,16.86961526
20220207,0.62,-0.48,0.07,-0.62,0.13,0.26,0.5,0.08,0.34,1.46,0.27,0.54,6.186233992
20220208,1.89,2.1,1.87,-2.61,1.28,1.64,1.15,0.11,2.47,0.04,1.49,1.39,-3.679476847
20220209,1.7,2.42,1.71,2.53,2.09,2.73,2.01,0.47,1.78,3.27,0.02,1.79,4.074707304
20220210,-1.07,-2.04,-1.62,0.19,-0.66,-1.71,-0.88,-2.21,-1.48,-1.74,-0.65,-1.41,-1.508972268
20220211,-0.79,-2.01,-1.08,4.15,-1.33,-2.53,-0.5,0.53,-1.12,-2.38,-0.62,-1.31,-6.832298137
20220214,-0.47,-0.65,-0.25,-1.42,-1.41,-0.4,-0.63,-0.74,-0.91,-1.81,-0.79,-0.38,0.8
20220215,1.83,3.62,2.55,-0.13,3.1,3.93,2.52,-0.02,2.86,4.16,2.01,2.36,7.980599647
20220216,0.16,-0.27,0.65,0.37,0.37,-0.45,-1.08,0.38,-0.18,-0.29,0.33,0.34,0.979991833
20220217,-1.67,-2.41,-1.78,-0.17,-0.93,-2.8,-2.61,-0.02,-2.07,-3.77,-1.78,-0.58,-9.260004044
20220218,-0.66,-1.89,-0.72,-1.45,-0.77,-1.97,-1.42,-0.4,-0.72,-1.67,-0.03,-1.19,-5.882352679
20220222,-1.23,-2.02,-1.87,-0.84,-2.2,-2,-1.81,-0.43,-2.88,-1.75,-1,-1.73,-9.588077198
20220223,-1.38,-0.68,-1.41,2.58,-0.91,-2.57,-1.46,-1.06,-1.94,-2.63,-1.21,-1.46,0.288038769
20220224,0.62,2.58,1.62,2.05,1.6,4.25,2.08,1.45,2.55,3.66,-0.31,2.13,4.54308094
20220225,2.3,1.84,2.29,1.15,2.53,1.84,2.24,2.86,2.47,1.62,2.43,1.66,-0.14985015
20220228,-0.24,-0.19,0.73,4.02,1.09,1.08,0.75,1.06,0.37,0.18,-0.4,0.17,9.754882441
20220301,-1.67,-2.23,-2.06,1.13,-1.86,-1.81,-0.99,-1.19,-1.74,-0.03,-2.83,-1.16,4.831353472
20220302,2.29,2.63,2.7,3.26,1.94,1.5,1.49,1.73,2.7,0.98,2.45,1.52,-0.478265217
20220303,-1.16,-1.53,-0.42,-0.24,-0.44,-2.35,-0.49,1.17,-1.08,-2.35,-0.43,-1.23,-7.645260273
20220304,-1.8,-2.99,-1.49,6.53,-2.23,-2.63,-2.41,2.01,-1.63,-2,-1.68,-1.43,-7.994314475
20220307,-2.98,-3.35,-1.49,10.05,-2.91,-2.62,-1.3,0.26,-3.76,-1.67,-2.52,-2.06,-4.318765845
20220308,-0.81,2.26,1.09,1.65,1.38,1.18,1.09,-0.8,1.31,0.51,0.09,1.23,0
20220309,2.49,2.92,2.3,-3.27,4.02,3.55,2.1,-0.58,2.53,5.04,2.28,2.45,9.027404136
20220310,-0.83,-0.85,-0.11,3.31,0.83,-0.97,-0.86,0.69,0.1,-1.09,-0.17,0,-5.470679868
20220311,-1.68,-2.47,-1.56,-3.05,-1.36,-3.11,-1.67,-0.77,-1.88,-2.81,-0.36,-0.99,-3.023983316
20220314,-1.24,-2.8,-1.66,-5.62,-1.89,-3.59,-1.2,-0.97,-1.68,-4.47,-0.05,-1.81,-0.268822581
20220315,1.23,2.15,1.21,-1.83,0.17,2.37,1.32,0.97,2.18,1.35,0.52,1.44,1.994614663
20220316,2.92,4.34,2.53,-0.43,2.01,4.82,2.38,0.15,3.23,4.56,2.21,2.64,3.32980444
20220317,1.71,2.15,1.81,5.45,3.11,2.99,2.09,0.28,1.9,4.79,0.51,1.65,-1.534521818
20220318,0.94,1.97,1.13,-0.67,1.2,2.16,0.37,-0.42,1.03,2.3,0.47,1.14,5.246753247
20220321,-0.57,-1.49,-0.03,3.38,0.59,-0.65,-0.62,1.37,-1.5,-1.93,-0.43,-0.31,-0.148075025
20220322,0.93,1.79,0.7,-0.44,0.86,1.88,0.97,-0.43,1.33,2.56,1.15,0.87,5.190316362
20220323,-0.93,-2.3,-1.33,2.44,-0.69,-1.59,-0.5,0.03,-1.54,-1.05,-1.77,-1.16,-0.939854279
20220324,0.7,0.73,0.96,0.3,1.26,1.37,0.86,1.07,0.83,1.47,0.84,0.91,6.973429791
20220325,0.01,-1.22,-0.16,3.34,-0.04,-1.32,0.33,2.54,-0.53,-1.46,0.73,-0.44,-2.483365964
20220328,-0.05,0.37,-0.83,-3.71,-1.03,0.88,-0.52,0.26,0.07,-0.91,-0.34,0.06,7.321509777
20220329,2.18,3.61,1.85,-0.13,1.88,2.89,1.36,1.13,2.69,2.86,1.26,1.71,1.186436441
20220330,-1.05,-2,-1.46,0.59,-1.09,-1.79,-1.11,0.29,-2.45,-1.46,-1.5,-0.93,-2.638186878
20220331,-1.16,-2.14,-1.25,-1.4,-1.09,-1.28,-0.91,-0.16,-1.47,-0.67,-0.99,-1.01,-5.333333333
20220401,0.95,-0.84,0.39,2.44,0.89,0.22,1.09,1.59,-0.15,1.34,0.2,0.06,2.726038164
20220404,0.45,2.22,0.41,0.41,0.74,1.91,0.8,-1.2,1.01,1.79,-0.31,0.47,-2.078734981
20220405,-1.71,-3.29,-2.42,-2.14,-2.04,-2.79,-1.82,0.09,-1.62,-2.23,-1.08,-1.9,-2.168017261
20220406,-1.07,-2.67,-1.77,-0.59,-1.3,-2.57,-0.69,1.82,-1.58,-1.28,-1.27,-1.65,-5.632497692
20220407,0.14,-0.54,-0.09,1,0.09,-0.39,-0.82,-0.54,0.27,-0.7,-0.8,-0.54,-1.17416824
20220408,0.21,-0.74,-0.8,2.12,-0.32,-1.57,0.01,0.36,0.44,-1.85,-0.23,-0.6,-4.356440378
20220411,0.14,-0.58,0.11,-3.1,-0.69,-0.89,-0.6,-1.05,-0.26,-2.86,-0.29,-0.74,-6.418219462
20220412,0.07,-0.16,-0.05,2.69,0.07,-0.54,0.39,0.44,-0.1,-0.86,-0.47,-0.09,0
20220413,1.2,1.45,1.61,3.12,2.12,1.93,1,-0.23,1.77,2.13,1.05,1.63,6.415929204
20220414,-0.35,-1.37,-0.37,1.78,-0.35,-1.9,-0.3,0.15,-0.39,-2.2,-0.74,-0.55,-2.858622661
20220418,-0.83,-0.74,-0.73,2.45,-0.68,-1.11,-0.81,-0.21,-0.77,-4.04,-0.12,-0.87,1.658635545
20220419,1.99,2.33,2.32,-1.67,1.53,2.29,1.27,0.67,2.87,1.99,1.95,1.46,2.157894737
20220420,-0.01,-0.89,0.57,2.06,0.27,-1.24,-1.01,1.53,-0.22,-0.18,0.77,0.08,-0.309119011
20220421,-1.47,-1.73,-1.93,-4.74,-2.41,-2.91,-2.15,-1.38,-1.67,-3.73,-1.39,-1.77,1.498702842
20220422,-2.24,-1.74,-2.41,-4.37,-2.41,-2.02,-2.36,-1.67,-2.82,-2.01,-1.81,-1.83,-5.49898195
20220425,0.43,1.27,-0.31,-1.9,-0.65,1.32,0.06,-1.52,0.65,1.22,0.18,0.35,1.885781352
20220426,-3.19,-3.31,-3.08,-0.55,-2.45,-3.66,-3.06,-0.87,-3.18,-4.49,-2.44,-2.49,-5.235325225
20220427,0.47,-0.64,0.01,1.5,0.52,-0.88,-0.77,-0.57,-0.34,-1.35,-0.34,-0.26,0
20220428,1.54,1.76,1.62,2.69,1.54,2.58,0.49,1.16,1.79,0.08,1.45,1.46,2.287946429
20220429,-1.85,-2.21,-2.14,-2.53,-1.2,-2.39,-3.17,-2.68,-2.65,-2.29,-2.27,-1.64,-4.091653028
20220502,0.54,2.21,0.45,-0.56,0.78,1.91,0.88,-0.63,1.51,2.04,0.49,0.54,-2.559732651
20220503,-0.14,0.73,0.97,3.96,1.62,0.02,0.32,1.09,0.55,0.4,0.8,0.57,-1.167536554
20220504,1.74,3.05,3.05,4.25,2.84,2.68,2.49,2.41,2.39,1.56,2.09,1.61,4.548145304
20220505,-3.71,-3.62,-3.63,-2.75,-2.89,-5.02,-1.9,-1.58,-3.93,-4.92,-2.13,-2.82,-6.440688902
20220506,-1.07,-1.81,-1.7,0.93,-1.59,-2.64,-1.78,0.54,-1.75,-3.54,-0.97,-1.59,-5.132844513
20220509,-2.37,-3.47,-3.59,-9.63,-4.19,-5.73,-2,-1.36,-3.22,-7.23,-1.83,-4.06,-15.72246976
20220510,-0.92,-1.39,-1.25,-0.43,-2.2,-0.72,-0.92,-0.69,-0.77,1.76,-1.3,-0.65,4.380664653
20220511,-1.7,-4.37,-1.26,0.96,-1.65,-4.01,-1.86,0.56,-2.98,-6.75,-1.1,-2.68,-12.22865412
20220512,1.68,2.57,0.67,-0.94,0.17,1.82,1.51,-0.27,1.94,1.93,0.13,0.39,-14.50948063
20220513,2.96,4.24,2.75,4.59,4.39,5.55,1.88,1.53,3.28,5.17,1.35,3.31,10.89681774
20220516,-0.37,-1.5,-0.26,3.23,-0.03,-1.61,0.2,0.66,-0.84,0.24,-0.65,-0.36,5.260869565
20220517,1.62,4.49,3.32,1.75,3.42,3.01,3.52,1.47,2.48,3.82,2.77,2.54,0.950020653
20220518,-4.08,-3.24,-2.76,-3.73,-3.27,-3.29,-2.18,-0.65,-5.53,-3.87,-2.16,-2.73,-5.400981997
20220519,-0.81,0.3,0.1,0.4,0.3,1.38,0.44,-0.06,-0.23,1.61,-0.51,0.81,1.038062284
20220520,-0.53,-1.91,-1.39,0.17,-1.28,-0.71,-0.07,0.01,-1.87,0.28,-0.19,-0.46,-1.969178082
20220523,0.9,0.74,1.58,3.84,1.24,0.69,0.87,1.09,0.27,0.47,1.52,0.69,-0.349344978
20220524,-1.64,-3.65,-1.59,-0.7,-1.45,-3.19,-2.06,1.22,-2.67,-3.54,-0.59,-1.78,-4.382120947
20220525,2.25,2.85,1.53,3.25,1.24,2.24,2.25,0.66,4.06,0.22,1.19,1.89,1.008249313
20220526,2.29,3.9,2.19,2.17,2.57,2.66,1.31,0.36,3.36,1.66,1.79,1.98,-4.627949183
20220527,2.12,2.7,2.41,3,2.63,3.51,2.08,1.29,2.14,3.82,1.7,2.2,-1.075166508
20220531,-0.38,-0.34,-1.04,-0.86,-1.55,-1.17,0.17,-0.86,-0.99,-0.47,-0.08,-0.41,7.194382995
20220601,-1.14,-0.63,-0.48,2.85,-1.27,-0.88,-0.63,0.12,-1.23,-2.15,-0.82,-0.66,-4.441453567
20220602,1.82,2.8,2.59,0.52,3.11,3.82,1.15,0.58,2.54,2.09,1.59,2.21,3.098591549
20220603,-0.72,-1.29,-0.73,2.01,-1.31,-1.57,-1.51,-0.42,-1.22,1.5,-1,-0.9,-4.41712204
20220606,0.42,0.74,1.05,0.13,0.13,0.06,-0.8,0.48,0.42,-1.44,0.3,-0.18,1.476893759
20220607,0.74,2.88,1.18,4.67,0.87,0.99,0.17,0.92,0.77,4.26,0.33,0.64,0.093896714
20220608,-0.68,0.42,-1.11,-0.14,-0.88,-0.36,-0.84,-1.63,-0.19,1.36,-1.01,-0.69,-1.125703565
20220609,-1.29,-1.56,-1.72,-2.64,-2.27,-2.72,-1.79,-2.03,-1.4,-1.52,-1.92,-1.48,-1.233396584
20220610,-2.11,-3.72,-2.84,-1.58,-3.6,-3.67,-1.79,-0.84,-2.84,-4.1,-2.27,-2.35,-4.543707973
20220613,-4.26,-4.57,-4.8,-7.02,-5.57,-5.91,-5.65,-4.59,-4.58,-5.34,-3.17,-4.66,-19.49280467
20220614,-0.62,-0.28,-0.72,-1.26,0.47,-0.52,-0.93,-2.59,-0.1,-0.99,-0.08,-0.32,-6.125
20220615,1.24,1.44,1.22,-0.13,0.61,2.66,1.67,0.56,1.81,2.06,0.96,1.34,8.921438083
20220616,-3.28,-5.43,-5.33,-4.66,-4.51,-4.67,-4.23,-2.33,-4.37,-3,-2.92,-3.55,-4.400977995
20220617,1.27,1.53,0.47,-5.77,1.58,2.2,1.68,-1.18,1.05,3.09,1.21,0.91,-2.173913043
20220621,1.28,1.21,1.2,3.92,2.23,2.09,1.02,1.72,1.13,2.31,1.37,0.8,2.326797386
20220622,-0.64,0.37,-0.57,-5.46,1.2,0.26,0.04,0.3,-0.07,2.04,-0.19,-0.36,-5.480327031
20220623,1.77,1.27,0,-4.82,-0.45,2.59,0.97,1.35,1.63,4.32,-0.2,0.93,3.797810515
20220624,2.25,3.15,3.27,1.59,3.11,2.59,1.84,1.98,3.06,-0.11,2.06,2.27,5.859375
20220627,0.12,-0.34,0.41,4.38,0.09,-0.64,0.27,1.64,-0.17,1.6,0.16,-0.1,-3.19803198
20220628,-1.72,-2.36,-1.84,1.79,-1.48,-2.93,-2.48,-0.07,-2.78,-2.21,-0.69,-1.75,-4.57433291
20220629,-0.77,-2.28,-1.54,-4.37,-2.01,-1.26,-0.48,-0.69,-1.72,0.18,-1.01,-1.22,-4.793608522
20220630,-0.63,-1.53,0.18,-3.15,0.5,-1.15,-0.69,0.53,-1.08,-0.88,-0.17,-0.06,-0.13986014
